"timestamp","status_http","status_code","status_error","ConnectionStatus","CurrentNetworkTypeEx","CurrentServiceDomain","WanIPAddress","CurrentDownloadRate","CurrentUploadRate","basic_http","basic_code","basic_error","DeviceName","device_name_alt","classify","multimode","restore_default_status","sim_save_pin_enable","spreadname_en","spreadname_zh","SoftwareVersion","WebUIVersion","ProductFamily","SerialNumber","Imei","Msisdn","CountryCode","converged_http","converged_code","converged_error","SimState","SimLockEnable","CurrentLanguage","CountryCode_conv","CellSignalStrength","sim_state","ppp_status","wifi_user","converged_keys"
"2026-06-01 20:08:39","200","125002","",,,,,,,"200",,"","H155-381","H155-381","cpe","0","0","0","5G CPE 5","5G CPE 5",,,,,,,,"200",,"","257","0","zh-cn","CN",,,,,"SimState|SimLockEnable|CurrentLanguage|CountryCode"
"2026-06-01 20:08:41","200","125002","",,,,,,,"200",,"","H155-381","H155-381","cpe","0","0","0","5G CPE 5","5G CPE 5",,,,,,,,"200",,"","257","0","zh-cn","CN",,,,,"SimState|SimLockEnable|CurrentLanguage|CountryCode"
"2026-06-01 20:08:44","200","125002","",,,,,,,"200",,"","H155-381","H155-381","cpe","0","0","0","5G CPE 5","5G CPE 5",,,,,,,,"200",,"","257","0","zh-cn","CN",,,,,"SimState|SimLockEnable|CurrentLanguage|CountryCode"
"2026-06-01 20:08:46","200","125002","",,,,,,,"200",,"","H155-381","H155-381","cpe","0","0","0","5G CPE 5","5G CPE 5",,,,,,,,"200",,"","257","0","zh-cn","CN",,,,,"SimState|SimLockEnable|CurrentLanguage|CountryCode"
"2026-06-01 20:08:48","200","125002","",,,,,,,"200",,"","H155-381","H155-381","cpe","0","0","0","5G CPE 5","5G CPE 5",,,,,,,,"200",,"","257","0","zh-cn","CN",,,,,"SimState|SimLockEnable|CurrentLanguage|CountryCode"
"2026-06-01 20:08:50","200","125002","",,,,,,,"200",,"","H155-381","H155-381","cpe","0","0","0","5G CPE 5","5G CPE 5",,,,,,,,"200",,"","257","0","zh-cn","CN",,,,,"SimState|SimLockEnable|CurrentLanguage|CountryCode"
"2026-06-01 20:08:52","200","125002","",,,,,,,"200",,"","H155-381","H155-381","cpe","0","0","0","5G CPE 5","5G CPE 5",,,,,,,,"200",,"","257","0","zh-cn","CN",,,,,"SimState|SimLockEnable|CurrentLanguage|CountryCode"
"2026-06-01 20:08:54","200","125002","",,,,,,,"200",,"","H155-381","H155-381","cpe","0","0","0","5G CPE 5","5G CPE 5",,,,,,,,"200",,"","257","0","zh-cn","CN",,,,,"SimState|SimLockEnable|CurrentLanguage|CountryCode"
"2026-06-01 20:08:56","200","125002","",,,,,,,"200",,"","H155-381","H155-381","cpe","0","0","0","5G CPE 5","5G CPE 5",,,,,,,,"200",,"","257","0","zh-cn","CN",,,,,"SimState|SimLockEnable|CurrentLanguage|CountryCode"
"2026-06-01 20:08:58","200","125002","",,,,,,,"200",,"","H155-381","H155-381","cpe","0","0","0","5G CPE 5","5G CPE 5",,,,,,,,"200",,"","257","0","zh-cn","CN",,,,,"SimState|SimLockEnable|CurrentLanguage|CountryCode"
"2026-06-01 20:09:00","200","125002","",,,,,,,"200",,"","H155-381","H155-381","cpe","0","0","0","5G CPE 5","5G CPE 5",,,,,,,,"200",,"","257","0","zh-cn","CN",,,,,"SimState|SimLockEnable|CurrentLanguage|CountryCode"
"2026-06-01 20:09:02","200","125002","",,,,,,,"200",,"","H155-381","H155-381","cpe","0","0","0","5G CPE 5","5G CPE 5",,,,,,,,"200",,"","257","0","zh-cn","CN",,,,,"SimState|SimLockEnable|CurrentLanguage|CountryCode"
"2026-06-01 20:09:04","200","125002","",,,,,,,"200",,"","H155-381","H155-381","cpe","0","0","0","5G CPE 5","5G CPE 5",,,,,,,,"200",,"","257","0","zh-cn","CN",,,,,"SimState|SimLockEnable|CurrentLanguage|CountryCode"
"2026-06-01 20:09:06","200","125002","",,,,,,,"200",,"","H155-381","H155-381","cpe","0","0","0","5G CPE 5","5G CPE 5",,,,,,,,"200",,"","257","0","zh-cn","CN",,,,,"SimState|SimLockEnable|CurrentLanguage|CountryCode"
"2026-06-01 20:09:08","200","125002","",,,,,,,"200",,"","H155-381","H155-381","cpe","0","0","0","5G CPE 5","5G CPE 5",,,,,,,,"200",,"","257","0","zh-cn","CN",,,,,"SimState|SimLockEnable|CurrentLanguage|CountryCode"
