"timestamp","status_http","status_code","ConnectionStatus","CurrentNetworkTypeEx","CurrentServiceDomain","SignalIcon","WanIPAddress","PrimaryDns","SecondaryDns","CurrentWifiUser","CurrentDownloadRate","CurrentUploadRate","basic_http","basic_code","devicename","classify","spreadname_en","spreadname_zh","converged_http","converged_code","SimState","SimLockEnable","CurrentLanguage","CountryCode","log_status_http","log_status_code","log_status","ps_slow_http","ps_slow_code","ps_slow_enable"
"2026-06-01 20:46:56","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"0","200",,"2"
"2026-06-01 20:46:58","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"0","200",,"2"
"2026-06-01 20:47:00","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"0","200",,"2"
"2026-06-01 20:47:03","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"0","200",,"2"
"2026-06-01 20:47:05","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"0","200",,"2"
"2026-06-01 20:47:07","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"0","200",,"2"
"2026-06-01 20:47:09","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"0","200",,"2"
"2026-06-01 20:47:11","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"0","200",,"2"
"2026-06-01 20:47:13","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"0","200",,"2"
"2026-06-01 20:47:15","0",,,,,,,,,,,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"0","200",,"1"
"2026-06-01 20:47:32","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"1","200",,"1"
"2026-06-01 20:47:34","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"1","200",,"0"
"2026-06-01 20:47:36","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"1","200",,"0"
"2026-06-01 20:47:38","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"1","200",,"0"
"2026-06-01 20:47:41","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"1","200",,"0"
"2026-06-01 20:47:43","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"1","200",,"0"
"2026-06-01 20:47:46","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"1","200",,"0"
"2026-06-01 20:47:48","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"1","200",,"0"
"2026-06-01 20:47:50","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"1","200",,"0"
"2026-06-01 20:47:52","200",,"901","111","2","0",,"221.180.132.108","221.180.132.109","0",,,"200",,"H155-381","cpe","5G CPE 5","5G CPE 5","200",,"257","0","zh-cn","CN","200",,"1","200",,"0"
